id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;groupe_sigle;parti_ratt_financier;sites_web;emails;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter;semaines_presence;commission_presences;commission_interventions;hemicycle_interventions;hemicycle_interventions_courtes;amendements_proposes;amendements_signes;amendements_adoptes;rapports;propositions_ecrites;propositions_signees;questions_ecrites;questions_orales
60;Marianne Dubois;Dubois;Marianne;F;1957-12-17;Corbeil-Essonnes (Essonne);45;Loiret;5;2017-06-21;;LR;Les Républicains;http://www.marianne-dubois.fr|https://fr-fr.facebook.com/DuboisMarianne/|https://twitter.com/DuboisMarianne|http://www.marianne2017.fr;;;0;20;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342935;342935;marianne-dubois;https://www.nosdeputes.fr/marianne-dubois;https://www.nosdeputes.fr/marianne-dubois/csv;1;DuboisMarianne;25;55;42;23;4;10;907;21;1;1;77;18;4
187;Jacqueline Dubois;Dubois;Jacqueline;F;1957-05-28;Fréjus (Var);24;Dordogne;4;2017-06-21;;LREM;En marche !;https://twitter.com/jacqlinedubois|https://fr-fr.facebook.com/jacqueline.dubois.319/|http://jacqueline-dubois.fr|https://www.facebook.com/jacquelineduboisdeputee;;;Retraitée de l'enseignement;484;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719162;719162;jacqueline-dubois;https://www.nosdeputes.fr/jacqueline-dubois;https://www.nosdeputes.fr/jacqueline-dubois/csv;1;jacqlinedubois;35;82;69;24;17;14;226;68;0;0;15;21;3
543;Christelle Dubos;Dubos;Christelle;F;1976-03-26;Coteau (Loire);33;Gironde;12;2017-06-21;;LREM;En marche !;https://twitter.com/duboschristelle|https://fr-fr.facebook.com/duboschristelle/|http://christelledubos.fr;;;Directrice d'un service emploi et solidarités;370;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719660;719660;christelle-dubos;https://www.nosdeputes.fr/christelle-dubos;https://www.nosdeputes.fr/christelle-dubos/csv;1;duboschristelle;36;82;468;433;253;132;300;178;1;0;10;3;2
102;Coralie Dubost;Dubost;Coralie;F;1983-03-04;Montpellier (Hérault);34;Hérault;3;2017-06-21;;LREM;En marche !;http://www.coraliedubost.fr|https://twitter.com/CoDubost;;;Conseiller juridique;347;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719684;719684;coralie-dubost;https://www.nosdeputes.fr/coralie-dubost;https://www.nosdeputes.fr/coralie-dubost/csv;1;CoDubost;30;75;44;30;23;16;245;114;0;0;11;0;1
254;Nicole Dubré-Chirat;Dubré-Chirat;Nicole;F;1951-12-18;Felletin (Creuse);49;Maine-et-Loire;6;2017-06-21;;LREM;En marche !;http://nicole-dubre-chirat.fr|https://twitter.com/NicoleDubre17|https://fr-fr.facebook.com/nicoledubrechirat/;;;Retraitée de la fonction publique hospitalière et chargée de formation;302;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720154;720154;nicole-dubre-chirat;https://www.nosdeputes.fr/nicole-dubre-chirat;https://www.nosdeputes.fr/nicole-dubre-chirat/csv;1;NicoleDubre17;36;81;5;14;4;2;264;112;0;0;14;12;3
291;Virginie Duby-Muller;Duby-Muller;Virginie;F;1979-08-16;Bonneville (Haute-Savoie);74;Haute-Savoie;4;2017-06-21;;LR;Les Républicains;http://www.virginiedubymuller.fr|https://fr-fr.facebook.com/vir.muller/|https://twitter.com/DubyMuller;;;Cadre du secteur privé;95;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608826;608826;virginie-duby-muller;https://www.nosdeputes.fr/virginie-duby-muller;https://www.nosdeputes.fr/virginie-duby-muller/csv;1;DubyMuller;38;71;48;58;7;31;1952;59;1;7;169;41;6
63;Audrey Dufeu Schubert;Dufeu Schubert;Audrey;F;1980-06-03;Saint-Nazaire (Loire-Atlantique);44;Loire-Atlantique;8;2017-06-21;;LREM;En marche !;https://fr-fr.facebook.com/audreydufeuschubert/|https://twitter.com/audreydufeu|http://audreydufeuschubert.fr;;;Directrice établissement de santé;522;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720046;720046;audrey-dufeu-schubert;https://www.nosdeputes.fr/audrey-dufeu-schubert;https://www.nosdeputes.fr/audrey-dufeu-schubert/csv;1;audreydufeu;35;61;35;21;7;3;303;163;0;0;11;14;3
523;Jean-Paul Dufrègne;Dufrègne;Jean-Paul;H;1958-03-28;Saint-Menoux (Allier);3;Allier;1;2017-06-21;;GDR;Parti communiste français;https://fr-fr.facebook.com/Dufregne2017/|http://www.dufregne2017.fr|https://twitter.com/JP_Dufregne;;;Conseiller d'entreprise;591;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718720;718720;jean-paul-dufregne;https://www.nosdeputes.fr/jean-paul-dufregne;https://www.nosdeputes.fr/jean-paul-dufregne/csv;1;JP_Dufregne;41;94;90;250;447;104;2041;82;0;1;31;22;7
440;Françoise Dumas;Dumas;Françoise;F;1960-04-12;Alès (Gard);30;Gard;1;2017-06-21;;LREM;En marche !;https://francoisedumas.net|https://twitter.com/fdumasdeputee;;;Cadre supérieur de la fonction publique, directeur territorial;413;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606202;606202;francoise-dumas;https://www.nosdeputes.fr/francoise-dumas;https://www.nosdeputes.fr/francoise-dumas/csv;2;fdumasdeputee;27;68;33;12;7;28;368;81;0;0;13;34;2
459;Frédérique Dumas;Dumas;Frédérique;F;1963-05-18;Paris 20ème (Paris);92;Hauts-de-Seine;13;2017-06-21;;LREM;En marche !;https://fr-fr.facebook.com/FrederiqueDumasLREM/|http://www.frederiquedumas2017.fr|https://twitter.com/dumasfrederique|http://www.frederiquedumas.fr;;;Industriel-Chef d'entreprise;411;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721194;721194;frederique-dumas;https://www.nosdeputes.fr/frederique-dumas;https://www.nosdeputes.fr/frederique-dumas/csv;1;dumasfrederique;32;55;38;16;5;2;167;69;1;0;12;7;2
118;Pierre-Henri Dumont;Dumont;Pierre-Henri;H;1987-10-07;Grande-Synthe (Nord);62;Pas-de-Calais;7;2017-06-21;;LR;Les Républicains;https://fr-fr.facebook.com/pierrehenri.dumont/|http://phdumont.fr|https://twitter.com/phdumont;;;Collaborateur parlementaire;50;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720684;720684;pierre-henri-dumont;https://www.nosdeputes.fr/pierre-henri-dumont;https://www.nosdeputes.fr/pierre-henri-dumont/csv;2;phdumont;38;66;63;430;309;95;2478;61;1;0;92;23;5
481;Laurence Dumont;Dumont;Laurence;F;1958-06-02;Vincennes (Val-de-Marne);14;Calvados;2;2017-06-21;;NG;Parti socialiste;http://www.laurencedumont.fr|https://twitter.com/LDumontDeputee;;;Chargée d'études;509;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1198;1198;laurence-dumont;https://www.nosdeputes.fr/laurence-dumont;https://www.nosdeputes.fr/laurence-dumont/csv;1;LDumontDeputee;27;30;21;115;140;4;2612;163;2;0;7;7;8
241;Philippe Dunoyer;Dunoyer;Philippe;H;1968-01-11;Nouméa (Nouvelle-Calédonie);988;Nouvelle-Calédonie;1;2017-06-21;;UAI;Calédonie Ensemble;;;;Fonctionnaire de catégorie A;120;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721094;721094;philippe-dunoyer;https://www.nosdeputes.fr/philippe-dunoyer;https://www.nosdeputes.fr/philippe-dunoyer/csv;1;;17;35;46;74;15;45;1223;67;0;0;17;8;4
519;Stella Dupont;Dupont;Stella;F;1973-11-03;Angers (Maine-et-Loire);49;Maine-et-Loire;2;2017-06-21;;LREM;En marche !;https://twitter.com/stelladupont|https://fr-fr.facebook.com/stelladupont/|http://stelladupont.fr;;;Comptable;527;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643175;643175;stella-dupont;https://www.nosdeputes.fr/stella-dupont;https://www.nosdeputes.fr/stella-dupont/csv;2;stelladupont;40;100;62;78;44;23;398;157;3;0;12;3;1
377;Nicolas Dupont-Aignan;Dupont-Aignan;Nicolas;H;1961-03-07;Paris (Paris);91;Essonne;8;2017-06-21;;NI;Debout la France;http://www.nda2015.fr|http://www.nda-2017.fr|http://www.debout-la-france.fr|https://twitter.com/dupontaignan|http://www.nicolasdupontaignan.fr;;;Administrateur civil;237;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1206;1206;nicolas-dupont-aignan;https://www.nosdeputes.fr/nicolas-dupont-aignan;https://www.nosdeputes.fr/nicolas-dupont-aignan/csv;2;dupontaignan;30;34;28;105;92;23;38;0;0;9;15;56;2
24;Bruno Duvergé;Duvergé;Bruno;H;1957-04-03;Cambrai (Nord);62;Pas-de-Calais;1;2017-06-21;;MODEM;Mouvement Démocrate;https://fr-fr.facebook.com/people/Bruno-Duvergé/100008520227262/|https://twitter.com/BrunoDuverge|https://fr-fr.facebook.com/Bruno Duvergé;;;Cadre supérieur (secteur privé);171;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720652;720652;bruno-duverge;https://www.nosdeputes.fr/bruno-duverge;https://www.nosdeputes.fr/bruno-duverge/csv;1;BrunoDuverge;33;76;54;27;12;38;518;79;0;0;9;5;2
346;M'jid El Guerrab;El Guerrab;M'jid;H;1983-04-25;Aurillac (Cantal);999;Français établis hors de France;9;2017-06-21;;NI;Parti radical de gauche;https://fr-fr.facebook.com/mjidelguerrab/|https://twitter.com/elguerrab_mjid|http://mjidelguerrab.fr;;;Autre cadre (secteur privé);640;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720996;720996;m-jid-el-guerrab;https://www.nosdeputes.fr/m-jid-el-guerrab;https://www.nosdeputes.fr/m-jid-el-guerrab/csv;1;elguerrab_mjid;29;61;133;108;114;311;544;6;0;0;12;55;2
137;Sarah El Haïry;El Haïry;Sarah;F;1989-03-16;(Loir-et-Cher);44;Loire-Atlantique;5;2017-06-21;;MODEM;Mouvement Démocrate;http://www.elhairy.fr|https://fr-fr.facebook.com/sarahelhairy/|https://twitter.com/sarahelhairy;;;Autre cadre (secteur privé);172;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720002;720002;sarah-el-hairy;https://www.nosdeputes.fr/sarah-el-hairy;https://www.nosdeputes.fr/sarah-el-hairy/csv;1;sarahelhairy;40;152;114;117;31;62;702;100;2;1;19;26;11
449;Jean-François Eliaou;Eliaou;Jean-François;H;1956-08-13;Nice (Alpes-Maritimes);34;Hérault;4;2017-06-21;;LREM;En marche !;http://www.jeanfrancoiseliaou.fr|https://twitter.com/JFEliaou|https://fr-fr.facebook.com/JFEliaou/|http://jeanfrancoiseliaou.en-marche.fr;;;Médecin;551;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719692;719692;jean-francois-eliaou;https://www.nosdeputes.fr/jean-francois-eliaou;https://www.nosdeputes.fr/jean-francois-eliaou/csv;1;JFEliaou;35;96;104;27;5;22;185;71;1;0;10;5;2
495;Nathalie Elimas;Elimas;Nathalie;F;1973-06-05;Beauvais (Oise);95;Val-d'Oise;6;2017-06-21;;MODEM;Mouvement Démocrate;http://www.nathalie-elimas.fr|https://twitter.com/avyelimas;;;Enseignante 1er degré-directrice d'école;173;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720924;720924;nathalie-elimas;https://www.nosdeputes.fr/nathalie-elimas;https://www.nosdeputes.fr/nathalie-elimas/csv;1;avyelimas;38;53;147;124;98;218;776;176;2;0;9;23;4
548;Sophie Errante;Errante;Sophie;F;1971-07-22;Nantes (Loire-Atlantique);44;Loire-Atlantique;10;2017-06-21;;LREM;En marche !;http://sophie-errante.fr|https://twitter.com/SophieErrante|https://www.sophie-errante2017.fr|http://www.facebook.com/SophieErrante;;;Industriel-Chef d'entreprise;361;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607193;607193;sophie-errante;https://www.nosdeputes.fr/sophie-errante;https://www.nosdeputes.fr/sophie-errante/csv;1;SophieErrante;26;47;61;2;10;0;191;113;1;0;10;0;0
427;Nadia Essayan;Essayan;Nadia;F;1957-06-06;Dimbokro (Côte d'Ivoire);18;Cher;2;2017-06-21;;MODEM;Mouvement Démocrate;https://twitter.com/nadiaessayan|https://fr-fr.facebook.com/nadia.essayan/|http://nadiaessayan.fr;;;Cadre associatif;174;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719044;719044;nadia-essayan;https://www.nosdeputes.fr/nadia-essayan;https://www.nosdeputes.fr/nadia-essayan/csv;1;nadiaessayan;32;56;29;72;20;5;596;63;0;0;12;5;4
30;Christophe Euzet;Euzet;Christophe;H;1967-04-02;Perpignan (Pyrénées-Orientales);34;Hérault;7;2017-06-21;;LREM;En marche !;https://twitter.com/ChristopheEuzet|https://fr-fr.facebook.com/C.Euzet.LREM/;;;Maître de conférences en droit public à l'Université;312;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719616;719616;christophe-euzet;https://www.nosdeputes.fr/christophe-euzet;https://www.nosdeputes.fr/christophe-euzet/csv;1;ChristopheEuzet;31;65;46;52;12;38;265;136;2;0;10;10;2
165;José Evrard;Evrard;José;H;1945-07-17;Cauchy-à-la-Tour (Pas-de-Calais);62;Pas-de-Calais;3;2017-06-21;;NI;Non déclaré(s);;;;Retraité de la fonction publique (hors enseignement);236;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720664;720664;jose-evrard;https://www.nosdeputes.fr/jose-evrard;https://www.nosdeputes.fr/jose-evrard/csv;2;;27;47;22;15;12;5;170;0;0;0;6;36;1
365;Catherine Fabre;Fabre;Catherine;F;1978-09-19;Toulouse (Haute-Garonne);33;Gironde;2;2017-06-21;;LREM;En marche !;https://fr-fr.facebook.com/CFABRE2017/|http://catherinefabre.fr|https://twitter.com/cfabreAN;;;Maître de conférences des Universités;217;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719570;719570;catherine-fabre;https://www.nosdeputes.fr/catherine-fabre;https://www.nosdeputes.fr/catherine-fabre/csv;1;cfabreAN;34;68;605;439;289;307;434;350;2;0;11;8;2
584;Élise Fajgeles;Fajgeles;Élise;F;1970-07-06;Sartrouville (Yvelines);75;Paris;5;2017-07-22;;LREM;En marche !;https://twitter.com/EliseFajgeles|https://fr-fr.facebook.com/FajgelesElise/|http://elisefajgeles.fr;;;Juriste au ministère de la Culture , Avocate;461;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721564;721564;elise-fajgeles;https://www.nosdeputes.fr/elise-fajgeles;https://www.nosdeputes.fr/elise-fajgeles/csv;1;EliseFajgeles;36;89;422;587;176;189;344;267;3;0;10;0;3
477;Olivier Falorni;Falorni;Olivier;H;1972-03-27;Rochefort-sur-Mer (Charente-Maritime);17;Charente-Maritime;1;2017-06-21;;NI;Parti radical de gauche;https://twitter.com/OlivierFalorni|http://www.olivierfalorni.com|https://fr-fr.facebook.com/olivierfalorni/;;;Professeur du secondaire;190;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605694;605694;olivier-falorni;https://www.nosdeputes.fr/olivier-falorni;https://www.nosdeputes.fr/olivier-falorni/csv;1;OlivierFalorni;35;58;38;31;58;115;353;11;0;2;11;55;2
232;Michel Fanget;Fanget;Michel;H;1950-05-03;Clermont-Ferrand (Puy-de-Dôme);63;Puy-de-Dôme;4;2017-06-21;;MODEM;Mouvement Démocrate;https://twitter.com/michelfanget;;;Cardiologue;175;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1276;1276;michel-fanget;https://www.nosdeputes.fr/michel-fanget;https://www.nosdeputes.fr/michel-fanget/csv;1;michelfanget;34;60;41;14;4;0;438;58;2;0;13;4;3
174;Daniel Fasquelle;Fasquelle;Daniel;H;1963-01-16;Saint-Omer (Pas-de-Calais);62;Pas-de-Calais;4;2017-06-21;;LR;Les Républicains;http://www.danielfasquelle.fr|https://twitter.com/DFasquelle|https://fr-fr.facebook.com/danielfasquelle/|http://www.danielfasquelle.blogspot.com;;;Professeur des Universités;62;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334149;334149;daniel-fasquelle;https://www.nosdeputes.fr/daniel-fasquelle;https://www.nosdeputes.fr/daniel-fasquelle/csv;2;DFasquelle;36;67;99;62;80;122;1274;35;1;3;142;17;5
399;Elsa Faucillon;Faucillon;Elsa;F;1981-08-06;Amiens (Somme);92;Hauts-de-Seine;1;2017-06-21;;GDR;Parti communiste français;http://www.elsa-faucillon.org|https://fr-fr.facebook.com/elsa.faucillon/|https://twitter.com/elsafaucillon|http://www.elsa-faucillon.fr|https://www.youtube.com/channel/UCLXCYpbD-9TnoX_cXSbVLjw;;;Employée du secteur privé;588;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721896;721896;elsa-faucillon;https://www.nosdeputes.fr/elsa-faucillon;https://www.nosdeputes.fr/elsa-faucillon/csv;1;elsafaucillon;36;54;70;248;186;150;1995;76;0;0;30;8;10
8;Olivier Faure;Faure;Olivier;H;1968-08-18;La Tronche (Isère);77;Seine-et-Marne;11;2017-06-21;;NG;Parti socialiste;https://twitter.com/faureolivier|https://fr-fr.facebook.com/olivierfaure77/|http://www.olivierfaure.fr;;;Cadre supérieur (secteur privé);503;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609332;609332;olivier-faure;https://www.nosdeputes.fr/olivier-faure;https://www.nosdeputes.fr/olivier-faure/csv;1;faureolivier;34;22;4;173;220;22;2560;165;0;4;9;6;4
439;Valéria Faure-Muntian;Faure-Muntian;Valéria;F;1984-09-02;Kilia (Ukraine);42;Loire;3;2017-06-21;;LREM;En marche !;https://fr-fr.facebook.com/Valeriafauremuntian/|http://www.valeriafauremuntian.com|http://www.valeriafm.fr|https://twitter.com/V_Faure_Muntian;;;Agent d'assurances;552;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719960;719960;valeria-faure-muntian;https://www.nosdeputes.fr/valeria-faure-muntian;https://www.nosdeputes.fr/valeria-faure-muntian/csv;1;V_Faure_Muntian;30;50;14;3;2;9;195;95;1;0;12;8;1
69;Jean-Michel Fauvergue;Fauvergue;Jean-Michel;H;1957-01-31;Bages (Pyrénées-Orientales);77;Seine-et-Marne;8;2017-06-21;;LREM;En marche !;;;;Haut fonctionnaire dans la Police nationale;213;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721702;721702;jean-michel-fauvergue;https://www.nosdeputes.fr/jean-michel-fauvergue;https://www.nosdeputes.fr/jean-michel-fauvergue/csv;1;;29;47;19;10;8;0;206;110;1;0;10;1;1
256;Yannick Favennec Becot;Favennec Becot;Yannick;H;1958-08-12;Chaudron-en-Mauges (Maine-et-Loire);53;Mayenne;3;2017-06-21;;UAI;Union des démocrates, radicaux et libéraux;http://www.favennecactualite.com|https://twitter.com/yfavennec;;;Directeur de cabinet;112;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267042;267042;yannick-favennec-becot;https://www.nosdeputes.fr/yannick-favennec-becot;https://www.nosdeputes.fr/yannick-favennec-becot/csv;1;yfavennec;32;66;59;42;95;10;1133;60;0;1;25;55;7
576;Richard Ferrand;Ferrand;Richard;H;1962-07-01;Rodez (Aveyron);29;Finistère;6;2017-06-21;;LREM;En marche !;http://www.richardferrand.fr|https://twitter.com/RichardFerrand;;;Cadre du secteur privé;422;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606171;606171;richard-ferrand;https://www.nosdeputes.fr/richard-ferrand;https://www.nosdeputes.fr/richard-ferrand/csv;1;RichardFerrand;31;32;227;435;374;45;1063;638;1;7;13;30;4
159;Jean-Jacques Ferrara;Ferrara;Jean-Jacques;H;1967-06-16;Marseille (Bouches-du-Rhône);2A;Corse-du-Sud;1;2017-06-21;;LR;Les Républicains;https://twitter.com/jjferrarafb|http://www.jeanjacquesferrara.com;;;Médecin;18;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643103;643103;jean-jacques-ferrara;https://www.nosdeputes.fr/jean-jacques-ferrara;https://www.nosdeputes.fr/jean-jacques-ferrara/csv;2;jjferrarafb;31;61;47;21;2;41;1230;45;1;0;54;11;3
273;Marc Fesneau;Fesneau;Marc;H;1971-01-11;Paris 15ème (Paris);41;Loir-et-Cher;1;2017-06-21;;MODEM;Mouvement Démocrate;http://www.marcfesneau.fr|https://twitter.com/MFesneau|http://www.mouvementdemocrate.fr;;;Directeur d'un institut de formation;180;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719938;719938;marc-fesneau;https://www.nosdeputes.fr/marc-fesneau;https://www.nosdeputes.fr/marc-fesneau/csv;2;MFesneau;39;55;226;404;235;63;646;131;1;1;13;2;5
166;Caroline Fiat;Fiat;Caroline;F;1977-01-28;VERDUN (Meuse);54;Meurthe-et-Moselle;6;2017-06-21;;LFI;La France Insoumise;https://fr-fr.facebook.com/kro.epousefiat/|https://twitter.com/CarolineFiat54;;;Salariée du secteur médical;602;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720286;720286;caroline-fiat;https://www.nosdeputes.fr/caroline-fiat;https://www.nosdeputes.fr/caroline-fiat/csv;1;CarolineFiat54;35;42;149;294;431;204;3745;66;2;1;33;27;9
554;Jean-Marie Fiévet;Fiévet;Jean-Marie;H;1964-06-19;Bressuire (Deux-Sèvres);79;Deux-Sèvres;3;2017-06-21;;LREM;En marche !;https://jean-marie-fievet.fr|https://twitter.com/JeanMarieFIEVET|https://www.facebook.com/FIEVETJeanMarie;;;Fonctionnaire de catégorie B;560;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722134;722134;jean-marie-fievet;https://www.nosdeputes.fr/jean-marie-fievet;https://www.nosdeputes.fr/jean-marie-fievet/csv;1;JeanMarieFIEVET;25;65;15;6;1;1;319;80;0;0;15;35;1
277;Agnès Firmin Le Bodo;Firmin Le Bodo;Agnès;F;1968-11-20;Havre (Seine-Maritime);76;Seine-Maritime;7;2017-06-21;;UAI;Union des démocrates, radicaux et libéraux;https://twitter.com/agnesfirmin;;;Pharmacien;158;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267780;267780;agnes-firmin-le-bodo;https://www.nosdeputes.fr/agnes-firmin-le-bodo;https://www.nosdeputes.fr/agnes-firmin-le-bodo/csv;1;agnesfirmin;35;73;82;140;29;96;1662;77;1;1;37;24;9
108;Isabelle Florennes;Florennes;Isabelle;F;1967-08-02;Arras (Pas-de-Calais);92;Hauts-de-Seine;4;2017-06-21;;MODEM;Mouvement Démocrate;https://fr-fr.facebook.com/isabelle.florennes.12/|https://twitter.com/iflorennes92;;;Fonctionnaire de catégorie A;177;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721742;721742;isabelle-florennes;https://www.nosdeputes.fr/isabelle-florennes;https://www.nosdeputes.fr/isabelle-florennes/csv;2;iflorennes92;39;87;76;95;25;46;679;98;2;0;11;2;6
126;Philippe Folliot;Folliot;Philippe;H;1963-07-14;Albi (Tarn);81;Tarn;1;2017-06-21;;LREM;En marche !;https://twitter.com/philippefolliot|http://www.philippe-folliot.fr|https://fr-fr.facebook.com/philippe.folliot.14/;;;Directeur d'un organisme de financement du logement social;469;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267673;267673;philippe-folliot;https://www.nosdeputes.fr/philippe-folliot;https://www.nosdeputes.fr/philippe-folliot/csv;2;philippefolliot;18;21;7;30;8;7;255;72;0;2;14;35;2
581;Emmanuelle Fontaine-Domeizel;Fontaine-Domeizel;Emmanuelle;F;1973-08-28;Manosque (Alpes-de-Haute-Provence);4;Alpes-de-Haute-Provence;2;2017-07-22;;LREM;En marche !;https://fr-fr.facebook.com/emmanuelle.fontaine.domeizel/;;;Infirmière libérale;447;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718706;718706;emmanuelle-fontaine-domeizel;https://www.nosdeputes.fr/emmanuelle-fontaine-domeizel;https://www.nosdeputes.fr/emmanuelle-fontaine-domeizel/csv;1;;37;85;25;12;9;14;310;166;0;0;13;14;3
3;Pascale Fontenel-Personne;Fontenel-Personne;Pascale;F;1962-05-26;Mans (Sarthe);72;Sarthe;3;2017-06-21;;LREM;En marche !;https://fr-fr.facebook.com/fontenelpersonne/|https://twitter.com/f_personne|https://www.pascalefontenelpersonne.fr;;;Industriel-Chef d'entreprise;463;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721384;721384;pascale-fontenel-personne;https://www.nosdeputes.fr/pascale-fontenel-personne;https://www.nosdeputes.fr/pascale-fontenel-personne/csv;1;f_personne;28;43;8;10;4;27;466;116;0;0;10;20;2
